id	text	target	category	polarity
ADLT#8:0	love al di la 	Al Di La	RESTAURANT#GENERAL	positive
ADLT#8:1	recommend place everyone 	place	RESTAURANT#GENERAL	positive
ADLT#8:2	great food 	food	FOOD#QUALITY	positive
ADLT#2:0	one favorite place brooklyn 	NULL	RESTAURANT#GENERAL	positive
ADLT#2:1	pasta incredible risotto particularly sepia fantastic braised rabbit amazing 	pastas	FOOD#QUALITY	positive
ADLT#2:1	pasta incredible risotto particularly sepia fantastic braised rabbit amazing 	risottos	FOOD#QUALITY	positive
ADLT#2:1	pasta incredible risotto particularly sepia fantastic braised rabbit amazing 	sepia	FOOD#QUALITY	positive
ADLT#2:1	pasta incredible risotto particularly sepia fantastic braised rabbit amazing 	braised rabbit	FOOD#QUALITY	positive
BFC#4:0	overpriced tasty 	NULL	FOOD#PRICES	negative
BFC#4:0	overpriced tasty 	NULL	FOOD#QUALITY	negative
BFC#4:1	food mediocre best 	food	FOOD#QUALITY	negative
BFC#4:2	totally overpriced fish chip 15 	NULL	FOOD#PRICES	negative
BFC#4:2	totally overpriced fish chip 15 	fish and chips	FOOD#PRICES	negative
BHD#9:0	tasty dog 	Dog	FOOD#QUALITY	positive
BHD#9:1	awesome organic dog conscious eco friendly establishment 	dog	FOOD#QUALITY	positive
BHD#9:1	awesome organic dog conscious eco friendly establishment 	establishment	RESTAURANT#MISCELLANEOUS	positive
BHD#9:2	one best hot dog ever eaten 	NULL	FOOD#QUALITY	positive
BHD#9:3	wait go back 	NULL	RESTAURANT#GENERAL	positive
BzG#1:0	cypriot restaurant lot going 	Cypriot restaurant	RESTAURANT#GENERAL	positive
BzG#1:1	best pork souvlaki ever main thing 	pork souvlaki	FOOD#QUALITY	positive
BzG#1:3	run walk 	NULL	RESTAURANT#GENERAL	positive
EVPK#10:0	super yummy pizza 	Pizza	FOOD#QUALITY	positive
EVPK#10:1	visiting new york city friend discovered really warm inviting restaurant 	restaurant	AMBIENCE#GENERAL	positive
EVPK#10:2	looove eggplant pizza well pasta 	eggplant pizza	FOOD#QUALITY	positive
EVPK#10:2	looove eggplant pizza well pasta 	pastas	FOOD#QUALITY	positive
EVPK#10:3	half half pizza mine eggplant friend buffalo sooo huge small size pizza 	half/half pizza	FOOD#STYLE_OPTIONS	positive
EVPK#10:4	fun eating like around 3 m morning 	NULL	RESTAURANT#GENERAL	positive
EVPK#10:5	comeback sure wish la 	NULL	RESTAURANT#GENERAL	positive
Z#3:0	excellent food although interior could use help 	food	FOOD#QUALITY	positive
Z#3:0	excellent food although interior could use help 	interior	AMBIENCE#GENERAL	negative
Z#3:1	space kind feel like alice wonderland setting without trying 	space	AMBIENCE#GENERAL	negative
Z#3:2	paid 60 good meal though 	meal	FOOD#QUALITY	positive
Z#3:2	paid 60 good meal though 	meal	FOOD#PRICES	positive
Z#3:3	great sake 	sake	DRINKS#QUALITY	positive
Y#7:0	reliable fresh sushi 	Sushi	FOOD#QUALITY	positive
Y#7:2	sashimi always fresh roll innovative delicious 	sashimi	FOOD#QUALITY	positive
Y#7:2	sashimi always fresh roll innovative delicious 	rolls	FOOD#STYLE_OPTIONS	positive
Y#7:2	sashimi always fresh roll innovative delicious 	rolls	FOOD#QUALITY	positive
Y#7:3	never problem service save missing rice 	service	SERVICE#GENERAL	positive
Y#7:4	delivery spot lacking depending weather day week 	Delivery	SERVICE#GENERAL	negative
Y#7:5	delivery guy sometimes get upset tip 10 	Delivery guy	SERVICE#GENERAL	negative
Y#3:0	best sushi ever 	Sushi	FOOD#QUALITY	positive
Y#3:1	place ruined neighborhood sushi 	sushi	FOOD#QUALITY	positive
Y#3:2	creative consistent fresh 	NULL	FOOD#QUALITY	positive
Y#3:2	creative consistent fresh 	NULL	FOOD#STYLE_OPTIONS	positive
Y#3:3	excellent sashimi millennium roll beyond delicious 	sashimi	FOOD#QUALITY	positive
